City,Cloudiness,Date,Max Temp,Wind Speed,Lat,Lng,Humidity,Country
punta arenas,75,1551764592,39.2,23.04,-53.16,-70.91,86,CL
mataura,0,1551764406,69.01,7,-46.19,168.86,80,NZ
port elizabeth,1,1551764166,30,5.82,39.31,-74.98,50,US
donghai,80,1551764829,55.99,5.97,34.52,118.76,58,CN
namatanai,36,1551764830,85.28,5.64,-3.66,152.44,93,PG
rawson,0,1551764830,57.83,12.91,-43.3,-65.11,35,AR
fort nelson,5,1551762000,5,2.24,58.81,-122.69,84,CA
syracuse,90,1551764709,15.01,8.05,43.05,-76.15,61,US
hilo,90,1551764792,68,10.29,19.71,-155.08,68,US
atuona,12,1551764831,82.13,13.91,-9.8,-139.03,100,PF
san isidro,0,1551764620,84.74,5.97,16.74,121.63,62,PH
ayan,0,1551764832,26.24,1.83,40.67,33.6,72,TR
norman wells,20,1551762000,15.8,6.93,65.28,-126.83,85,CA
warrensburg,1,1551764832,12.2,9.17,38.76,-93.74,60,US
mar del plata,0,1551764554,53.15,18.05,-46.43,-67.52,60,AR
tasiilaq,0,1551761400,14,4.7,65.61,-37.64,72,GL
mecca,0,1551764558,65.84,3.96,21.43,39.83,23,SA
rocha,92,1551764576,67.06,9.44,-34.48,-54.34,95,UY
cape town,0,1551764715,66,8.05,-33.93,18.42,87,ZA
codrington,75,1551764475,87.8,11.41,-28.95,153.24,51,AU
shahdol,0,1551764835,80.24,4.41,23.3,81.36,53,IN
sikonge,20,1551764835,70.39,5.64,-5.63,32.75,85,TZ
arraial do cabo,8,1551764835,79.16,11.01,-22.97,-42.02,92,BR
mahebourg,40,1551764645,84.99,8.05,-20.41,57.7,70,MU
kununurra,8,1551762000,98.6,4.7,-15.77,128.74,35,AU
rikitea,48,1551764768,81.01,14.58,-23.12,-134.97,97,PF
leh,48,1551764837,-5.35,1.39,34.16,77.58,81,IN
saint george,0,1551764000,44.01,3.96,39.45,22.34,86,GR
busselton,8,1551764712,82,16.26,-33.64,115.35,23,AU
sept-iles,90,1551763827,21,3.36,50.2,-66.38,85,CA
yumen,24,1551764838,40.24,5.86,40.29,97.04,65,CN
sao filipe,0,1551764838,70.7,15.26,14.9,-24.5,94,CV
puerto ayora,0,1551764838,79.66,6.31,-0.74,-90.35,100,EC
hobart,75,1551764656,72,11.41,-42.88,147.33,56,AU
labuhan,32,1551764839,90.01,3.74,-2.54,115.51,59,ID
airai,48,1551764799,77.59,1.28,-8.93,125.41,87,TL
new norfolk,75,1551764836,72,11.41,-42.78,147.06,56,AU
vaini,0,1551762000,82.4,5.82,15.34,74.49,28,IN
rosa zarate,80,1551764840,72.01,1.83,0.33,-79.47,97,EC
qaanaaq,32,1551764807,-8.23,7.43,77.48,-69.36,77,GL
albany,20,1551764800,19,14.99,42.65,-73.75,44,US
ikryanoye,75,1551763800,39.2,13.42,46.1,47.74,69,RU
iskateley,44,1551764841,1.54,13.69,67.68,53.15,78,RU
shimoda,20,1551764540,57.2,14.99,34.7,138.93,44,JP
mahon,40,1551764691,42.01,14.99,51.89,-8.4,86,IE
khatanga,32,1551764842,1.81,5.19,71.98,102.47,78,RU
padang,64,1551764842,83.98,13.8,-0.92,100.36,100,ID
adrar,0,1551762000,51.8,11.41,27.87,-0.29,25,DZ
sao felix do xingu,92,1551764842,71.78,2.28,-6.64,-51.99,100,BR
nikolskoye,75,1551764734,28.4,8.95,59.7,30.79,92,RU
moscow,90,1551764420,37.4,8.95,55.75,37.62,100,RU
butaritari,68,1551764843,83.08,17.72,3.07,172.79,100,KI
madimba,40,1551762000,77,3.36,4.42,9.93,88,CM
shelburne,1,1551764832,9,11.41,44.08,-80.2,60,CA
fallon,20,1551762660,6.8,25.28,46.84,-105.12,71,US
saryagash,8,1551762000,48.2,2.24,41.45,69.17,76,KZ
saint-philippe,90,1551764813,17.6,5.82,45.36,-73.48,52,CA
ierapetra,20,1551764677,55,10.29,35.01,25.74,75,GR
sambava,68,1551764810,79.43,3.29,-14.27,50.17,100,MG
elko,1,1551764538,32,3.36,40.83,-115.76,61,US
soma,20,1551764796,55,10.29,37.8,140.92,70,JP
flin flon,68,1551764846,10.49,6.31,54.77,-101.88,64,CA
guerrero negro,20,1551764847,55.63,7.43,27.97,-114.04,97,MX
nouadhibou,0,1551762000,60.8,14.99,20.93,-17.03,77,MR
hermanus,48,1551764785,61,1.99,-34.42,19.24,87,ZA
sumbe,92,1551764848,79.25,2.17,-11.2,13.84,100,AO
chokurdakh,32,1551764848,-15.34,3.18,70.62,147.9,68,RU
port-gentil,40,1551762000,80.6,4.7,-0.72,8.78,88,GA
georgetown,20,1551762000,75.2,4.7,6.8,-58.16,94,GY
pampa,1,1551764749,19.4,3.4,35.54,-100.96,66,US
wynyard,48,1551764849,11.71,12.24,51.77,-104.18,82,CA
